Open,High,Low,Close,Adj Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD,Signal_Line,Target_Close,Price_Direction
9.195,9.2175,9.1275,9.17375,6.851007,6994400.0,8.716249999999999,8.520299999999999,8.804398101527795,8.600097996402507,76.47963105303606,0.1459617718875439,0.03908517902483739,9.175,1
9.15125,9.21,9.12,9.175,6.851942,8243200.0,8.82725,8.5265,8.871780264886377,8.622643173014174,87.98586572438154,0.1687059862077369,0.06500934046141729,9.1425,1
9.20875,9.28125,9.0775,9.1425,6.82767,9679200.0,8.9145,8.53435,8.921002034907035,8.643029715248913,85.47085201793709,0.18201035940779953,0.08840954425069375,9.15875,0
9.125,9.2025,9.0875,9.15875,6.839804,8320000.0,8.977250000000002,8.5415,8.96422893765121,8.663254040141112,91.13207547169802,0.19165611779066616,0.10905885895868823,9.00625,1
9.165,9.1775,8.96,9.00625,6.725917,8454400.0,9.012375,8.546475000000001,8.971869130805535,8.676704862096363,80.66248880931059,0.18486397842920077,0.12421988285279076,9.10625,0
9.08875,9.14625,9.05,9.10625,6.800599,7364800.0,9.055250000000001,8.55955,8.996302016113619,8.693549769465134,86.89105403011511,0.1854129976938168,0.13645850582099597,8.97125,1
9.02625,9.05625,8.94,8.97125,6.699779,11313600.0,9.068000000000001,8.569700000000001,8.99174710409296,8.70443997458415,76.14165890027958,0.1729609415883857,0.14375899297447392,9.12375,0
9.1825,9.23875,9.06375,9.12375,6.813667,10557600.0,9.095875000000001,8.580300000000001,9.015747630621512,8.720883504992614,74.03651115618659,0.1733992344791364,0.1496870412754064,9.12625,1
9.04,9.16875,9.01625,9.12625,6.815534,10150400.0,9.11225,8.592775,9.03583897050851,8.736780230287021,71.20359955005627,0.17196599689235725,0.1541428323987966,7.90125,1
8.0375,8.0625,7.675,7.90125,5.900697,106188000.0,8.988499999999998,8.579925000000001,8.829550066779689,8.704014338903217,33.22528363047002,0.0711625657700381,0.13754677907304488,7.935,0
7.9625,7.99375,7.82875,7.935,5.925901,32221600.0,8.864625,8.569425,8.666904600092472,8.673856913848189,29.169054441260755,-0.0059331431237446,0.10885079463368699,7.9875,1
8.03,8.04625,7.88125,7.9875,5.965109,23426400.0,8.745875,8.557325,8.54337649098475,8.646940956442377,30.795072788353863,-0.06208011569723659,0.07466461256750229,8.1225,1
8.14875,8.1725,8.04875,8.1225,6.065928,29106400.0,8.643875,8.547325,8.466853492623887,8.626374644425029,31.333333333333357,-0.09459321254886355,0.040813047544229125,8.13,1
8.14125,8.19125,8.10125,8.13,6.071529,19667200.0,8.541,8.5399,8.405607403055907,8.606908972094635,25.765765765765806,-0.11839016065143326,0.00897240590509665,8.18125,1
8.20625,8.235,8.1225,8.18125,6.109802,18590400.0,8.458499999999999,8.535225,8.364815147954832,8.59021646338504,26.34088200238382,-0.1315969985021468,-0.01914147497635204,8.2825,1
8.20625,8.2825,8.17875,8.2825,6.185418,15200000.0,8.376124999999998,8.533075,8.34984875741759,8.578149151095431,29.692832764505127,-0.13236763216293923,-0.04178670641366948,8.27375,1
8.285,8.2875,8.16375,8.27375,6.178883,16486400.0,8.306375,8.5282,8.3360126197053,8.566211929483845,30.017251293847053,-0.13216094762751496,-0.05986155465643858,8.0525,0
8.23625,8.25875,8.03875,8.0525,6.013652,29600000.0,8.19925,8.518525,8.284464870667973,8.546066363621735,26.747241198108284,-0.14814248028349297,-0.07751773978184946,8.1475,0
8.11375,8.15375,8.0975,8.1475,6.084599,22616000.0,8.101375,8.5098,8.25956216691016,8.530436310146374,31.502423263327998,-0.15139704313038926,-0.09229360045155742,8.1775,1
8.20625,8.23125,8.13125,8.1775,6.107003,10733600.0,8.129000000000001,8.499450000000001,8.244641772926494,8.51659567053279,29.372570794003366,-0.1498284294847334,-0.10380056625819262,8.05875,1
8.15125,8.15625,7.93875,8.05875,6.01832,23200000.0,8.141375,8.4872,8.21084326875804,8.498640938355035,29.58612975391503,-0.1563649466628103,-0.11431344233911617,7.9975,0
8.03625,8.0925,7.91625,7.9975,5.972578,15598400.0,8.142375000000001,8.47865,8.172053583529305,8.478988352537192,23.731778425656017,-0.16459025275204198,-0.12436880442170134,7.9125,0
7.92,8.0,7.86875,7.9125,5.909101,16000000.0,8.121375,8.470600000000001,8.124862022887612,8.456773123025929,22.74003368893881,-0.17593953526922235,-0.13468295059120555,8.1025,0
8.03875,8.16625,8.035,8.1025,6.050992,18417600.0,8.118625,8.46635,8.12079620054441,8.442880059377854,58.44700944386145,-0.1676697191756258,-0.1412803043080896,8.07875,1
8.13,8.14125,8.05625,8.07875,6.033254,11143200.0,8.108375,8.459575,8.113151436809062,8.428600449206174,56.084656084656075,-0.16117433939658987,-0.14525911132578967,8.125,0
8.05625,8.13875,8.03125,8.125,6.067795,8514400.0,8.092625000000002,8.455325,8.115305721025596,8.416694549237304,55.85106382978723,-0.15055916333727204,-0.14631912172808614,8.045,1
8.09875,8.1425,7.975,8.045,6.00805,8000000.0,8.069749999999999,8.449825,8.102522862657304,8.40211829240447,46.54017857142855,-0.1469084223980648,-0.14643698186208187,8.0525,0
8.0025,8.06375,7.93875,8.0525,6.013652,12000000.0,8.06975,8.44375,8.093427796719613,8.388407771133707,46.54017857142855,-0.1417756946263431,-0.14550472441493412,7.9425,1
8.03625,8.055,7.91875,7.9425,5.931502,11144800.0,8.049249999999999,8.431600000000001,8.065986379134229,8.370921191873562,39.87274655355249,-0.14491357805731475,-0.14538649514341026,7.82,0
7.90625,7.985,7.8075,7.82,5.840018,13824800.0,8.0135,8.418825,8.021261582928005,8.34931643925107,30.729166666666657,-0.155492676721952,-0.14740773145911862,7.83,0
7.8125,7.8475,7.7375,7.83,5.847487,16628800.0,7.990625,8.408375,7.986486749668368,8.328951088692204,31.529656607700318,-0.16121142722305493,-0.15016847061190589,7.895,1
7.85375,7.94375,7.825,7.895,5.896031,8683200.0,7.9803749999999996,8.393975,7.969852795183209,8.31193339893957,42.46411483253585,-0.15866957730542453,-0.15186869195060962,7.8375,1
7.875,7.94875,7.78625,7.8375,5.853088,15500000.0,7.972875,8.379025,7.9457886506044435,8.293328167608605,34.615384615384556,-0.15945679372545207,-0.15338631230557812,7.86375,0
7.85375,7.92625,7.81375,7.86375,5.872692,6444800.0,7.949,8.36865,7.930872532312726,8.276481964957288,34.37110834371103,-0.15616237019441392,-0.15394152388334528,7.81375,1
7.77625,7.82125,7.73125,7.81375,5.835351,11143200.0,7.922499999999999,8.35605,7.909577526437685,8.258335613390335,36.89839572192509,-0.1557902449755728,-0.1543112681017908,7.82125,0
7.78625,7.85375,7.7575,7.82125,5.840954,10596000.0,7.892124999999998,8.3429,7.8935179761762875,8.241195001100518,39.99999999999999,-0.15312501587277172,-0.154074017655987,7.70625,1
7.68125,7.72125,7.62375,7.70625,5.796293,10897600.0,7.858250000000001,8.330775,7.859469253235144,8.220216765763244,38.68312757201645,-0.1584656481612008,-0.15495234375702976,7.7225,0
7.71875,7.76,7.6325,7.7225,5.808516,13911200.0,7.82525,8.323225,7.834565752646935,8.200698461223508,24.23728813559326,-0.15954773159901592,-0.155871421325427,7.70625,1
7.74,7.78,7.6975,7.70625,5.796293,8095200.0,7.801625,8.314274999999999,7.811235615802038,8.181308325489253,24.48630136986303,-0.1598736062970314,-0.1566718583197479,7.71875,0
7.72625,7.77125,7.68875,7.71875,5.805696,15296000.0,7.791499999999999,8.307274999999999,7.794420049292576,8.163168783313203,20.825852782764784,-0.1573098487949407,-0.1567994564147865,7.71125,1
7.78875,7.88,7.70875,7.71125,5.800054,14836800.0,7.779625,8.298499999999999,7.779298222148471,8.145446478085235,23.246492985971898,-0.15410679264606664,-0.15626092366104252,7.775,0
7.79,7.83125,7.72125,7.775,5.848004,8869600.0,7.767625,8.2927,7.778516727212385,8.130919165219147,29.595588235294116,-0.14475560286964306,-0.15395985950276264,7.83,1
7.75125,7.925,7.75,7.83,5.889373,12720800.0,7.766874999999999,8.2839,7.787877322264679,8.119118413641926,41.0,-0.13139207124572572,-0.14944630185135527,7.91,1
7.83375,8.04,7.80875,7.91,5.949545,17216800.0,7.7715000000000005,8.271475,7.810081445489282,8.110917691538322,57.72532188841201,-0.11304295591364433,-0.14216563266381307,8.025,1
8.0425,8.08625,7.9975,8.025,6.036042,18496000.0,7.792624999999999,8.258875,7.849157546309412,8.107548370301526,64.18181818181822,-0.08820484041513499,-0.13137347421407747,7.965,1
7.9825,8.05,7.9225,7.965,5.990914,11268800.0,7.807,8.244625,7.870219810616791,8.101958238132838,55.12820512820514,-0.07252591983464907,-0.1196039633381918,8.0225,0
7.9775,8.0525,7.9625,8.0225,6.034162,9096800.0,7.838624999999999,8.228200000000001,7.8979071177773745,8.098842228794295,63.55311355311353,-0.05482846445296197,-0.10664886356114583,7.8925,1
7.9725,7.975,7.86625,7.8925,5.936383,7798400.0,7.855625000000001,8.20915,7.896924005454215,8.090750376684715,51.828298887122436,-0.05070848129690564,-0.0954607871082978,7.92125,0
7.97625,8.02125,7.905,7.92125,5.958008,10556800.0,7.877125000000001,8.188324999999999,7.901346913553448,8.084103303089236,57.02614379084963,-0.044609252541626176,-0.08529048019496349,7.955,1
8.01375,8.0225,7.92625,7.955,5.983392,13156800.0,7.90075,8.16465,7.911102020180094,8.079040428458287,58.45181674565557,-0.03662997927134626,-0.07555838001024005,7.78375,1
7.915,7.915,7.7325,7.78375,5.854586,10883200.0,7.9079999999999995,8.13685,7.887947107420076,8.067460411656,54.5722713864307,-0.04362194489410154,-0.06917109298701235,7.705,0
7.7575,7.7825,7.6525,7.705,5.795353,11582400.0,7.901000000000001,8.10745,7.854683996980061,8.05324627786557,49.03846153846154,-0.05488491573934784,-0.06631385753747945,7.70375,0
7.78375,7.79,7.695,7.70375,5.794414,11952800.0,7.888375000000001,8.078675,7.827241452074595,8.039540541478685,49.86033519553076,-0.06318342662107312,-0.06568777135419819,7.5875,0
7.5825,7.66625,7.5375,7.5875,5.706976,11363200.0,7.8561250000000005,8.04725,7.783652097151942,8.021813461420697,43.42928660826037,-0.07823857415950641,-0.06819793191525983,7.71875,0
7.625,7.72625,7.5775,7.71875,5.805696,8452800.0,7.825500000000001,8.0215,7.771851715851588,8.009928619796355,50.33407572383075,-0.07867222451970957,-0.07029279043614978,7.69125,1
7.7025,7.75625,7.64625,7.69125,5.785012,7532000.0,7.798125000000001,7.993200000000001,7.757196858424026,7.997431419020028,46.14499424626006,-0.08030916170198044,-0.07229606468931592,7.775,0
7.6325,7.785,7.61,7.775,5.848004,9259200.0,7.7733750000000015,7.969275,7.760433793256021,7.988708618274145,47.533632286995534,-0.07399554654048845,-0.07263596105955042,7.795,1
7.94625,7.9475,7.75,7.795,5.863048,11385600.0,7.763624999999999,7.942699999999999,7.766718558118562,7.9811122018712375,44.54976303317535,-0.06661028626820364,-0.07143082610128107,7.9275,1
7.87375,7.97125,7.86375,7.9275,5.962708,10489600.0,7.76425,7.918725,7.79595154755155,7.979009762582169,45.45454545454545,-0.049495221538997214,-0.0670437051888243,8.02125,1
7.93625,8.035,7.90375,8.02125,6.033222,7285600.0,7.770874999999999,7.921125,7.836914902542178,7.980666242480908,52.542372881355945,-0.0280433022037041,-0.05924362459180026,8.06125,1
8.045,8.0825,7.99875,8.06125,6.063309,5466400.0,7.7986249999999995,7.92365,7.8777031020799635,7.983826389834598,51.77956371986216,-0.007725777913048404,-0.04894005525604989,8.15375,1
8.10875,8.185,8.095,8.15375,6.132882,7885600.0,7.843500000000001,7.926975,7.927893447156333,7.990490060821476,62.425683709869226,0.01565947078091856,-0.036020150048656205,8.25875,1
8.2,8.2675,8.1575,8.25875,6.211859,9110400.0,7.899000000000001,7.9297,7.988049184036999,8.00101005843632,64.96674057649668,0.04217885969179491,-0.020380348100565982,8.34,1
8.3125,8.34375,8.2625,8.34,6.272971,9021600.0,7.97425,7.9338999999999995,8.052040241484816,8.014303781634895,66.38297872340425,0.06895696941180507,-0.0025128845980917722,8.3075,1
8.33375,8.34,8.2525,8.3075,6.248527,8459200.0,8.033125,7.936425000000001,8.098487470305757,8.025801672551173,75.27141133896255,0.08655854290284726,0.015301400902096035,8.53125,0
8.42,8.565,8.395,8.53125,6.416821,14272000.0,8.117125,7.9414,8.1771715666138,8.045623175588382,84.97354497354496,0.11721153019180797,0.035683426760038425,8.40125,1
8.38625,8.4925,8.3,8.40125,6.31904,18427200.0,8.179749999999999,7.94395,8.217913099956746,8.059569325565308,76.62213740458009,0.12952128911971883,0.05445099923197451,8.1375,0
8.24875,8.2525,8.12,8.1375,6.120661,17942400.0,8.214,7.9456500000000005,8.203292536328245,8.062625430445099,68.86792452830184,0.11664977501344076,0.06689075438826776,7.68,0
7.72125,7.84,7.6125,7.68,5.776551,37714400.0,8.18925,7.9363,8.108148438814018,8.047620511604116,48.91380518570427,0.06874018675338434,0.06726064086129108,7.6575,0
7.75625,7.77625,7.6125,7.6575,5.759626,27644800.0,8.152875,7.9258999999999995,8.02621235902965,8.032321668011798,49.05130007027406,0.02862594880885716,0.05953370245080429,7.645,0
7.69375,7.80375,7.62,7.645,5.750224,15954400.0,8.11125,7.917625,7.956901021024258,8.017132582991728,46.193265007320626,-0.004125957829264948,0.04680177039479044,7.67375,0
7.7,7.775,7.6275,7.67375,5.771848,10685600.0,8.06325,7.91115,7.905419017201665,8.003666599344994,46.467589220684644,-0.02744581678700264,0.03195225295843183,7.58,1
7.62125,7.62625,7.5075,7.58,5.701334,12810400.0,7.995375,7.9045,7.846251923164998,7.987052222900092,39.64232488822653,-0.05288222119221775,0.014985358128301911,7.75125,0
7.675,7.76125,7.66875,7.75125,5.830141,9440800.0,7.9365,7.897475000000001,7.828978846225907,7.97780507690401,42.3076923076923,-0.05854741300607813,0.00027880390142590375,7.7025,1
7.7175,7.73,7.63375,7.7025,5.793473,8308800.0,7.8759999999999994,7.88995,7.805982692366651,7.9670087993783625,39.82990786676119,-0.06620763550404796,-0.01301848397966887,7.8325,0
7.82125,7.905,7.75125,7.8325,5.891253,13276000.0,7.806125,7.8841,7.810804021027259,7.96173394450078,41.082581540596784,-0.06108436098816661,-0.02263165938136842,7.9525,1
7.8825,8.0,7.8825,7.9525,5.981513,12852800.0,7.761249999999999,7.882249999999999,7.8365669262950295,7.961371829030162,41.56916724019273,-0.04680163182628583,-0.0274656538703519,7.85875,1
7.87,7.91,7.83375,7.85875,5.910997,11262400.0,7.733375,7.878375,7.8406002124232055,7.957347443577999,36.8421052631579,-0.0425567399549962,-0.03048387108728076,7.895,0
7.89,7.925,7.8475,7.895,5.938264,7588800.0,7.754875,7.877425,7.850491082891713,7.954902445790626,38.7448840381992,-0.035854254985125955,-0.0315579478668498,7.74875,1
7.85375,7.8875,7.71125,7.74875,5.828261,22327200.0,7.764,7.876,7.831992704184128,7.946818036151778,27.706552706552714,-0.04186109149038231,-0.03361857659155631,7.725,0
7.7375,7.8125,7.70375,7.725,5.810397,11481600.0,7.772,7.8739,7.812539485241559,7.938119289636022,29.49203942380592,-0.04798483984646129,-0.036491829242537306,7.7775,0
7.7625,7.8525,7.73625,7.7775,5.849884,16343200.0,7.782375,7.871550000000001,7.806168669743093,7.931820493964021,37.47826086956523,-0.04804777841778929,-0.03880301907758771,7.90625,1
7.9075,7.94625,7.79375,7.90625,5.946724,23244000.0,7.815,7.872925,7.824365275244348,7.930817729494844,60.20293122886134,-0.03727888096321408,-0.038498191454712984,7.66125,1
7.775,7.85375,7.6475,7.66125,5.762446,19190400.0,7.806,7.868875,7.794707952472649,7.920246445985243,50.14084507042254,-0.04796103958469278,-0.040390761080708944,7.69625,0
7.68,7.73375,7.515,7.69625,5.788773,15608800.0,7.805375000000001,7.866524999999999,7.776806506568531,7.911462271632881,51.89289012003695,-0.052991664834173946,-0.04291094183140194,7.26875,1
7.57,7.57,7.2625,7.26875,5.467226,30090400.0,7.749,7.855475,7.684432596283343,7.886257868823749,38.44507845934379,-0.09043170837910353,-0.05241509514094227,7.17375,0
7.21125,7.3125,7.04625,7.17375,5.395771,23787200.0,7.671124999999999,7.844824999999999,7.591581215140916,7.858316383771837,38.41767640769779,-0.12631286262793395,-0.06719464863834061,6.67375,0
6.8625,6.93875,6.5925,6.67375,5.019693,30064000.0,7.552625000000001,7.82385,7.424702812388022,7.81186280009451,24.129651860744303,-0.1928714551291213,-0.09233000993649676,6.91,0
6.705,6.9125,6.63875,6.91,5.197391,27924000.0,7.4541249999999994,7.807925,7.331120482862927,7.776495631463353,32.54405286343615,-0.2239743813892634,-0.1186588842270501,6.56375,1
6.725,6.745,6.555,6.56375,4.936957,18703200.0,7.3356249999999985,7.7848250000000005,7.1915985768878485,7.728936979249105,24.484665661136262,-0.27341143892767406,-0.1496093951671749,6.7475,0
6.6375,6.79875,6.5975,6.7475,5.075166,24696800.0,7.237875,7.765550000000001,7.110853381090057,7.69044925457267,26.372549019607845,-0.29437025678337836,-0.17856156749041557,6.7225,1
6.625,6.76625,6.57625,6.7225,5.056361,18517600.0,7.132374999999999,7.7444999999999995,7.04024367543732,7.652490460275702,27.103274559193963,-0.3094306382169547,-0.2047353816357234,6.775,0
6.75875,6.7975,6.695,6.775,5.09585,13722400.0,7.0192499999999995,7.723400000000001,6.992017552630534,7.618079069676655,27.5775775775776,-0.31351577309264034,-0.22649145992710681,6.6525,1
6.69875,6.7275,6.62125,6.6525,5.003711,14200800.0,6.918375,7.698249999999999,6.930287088515891,7.580213223806982,27.842344618494195,-0.32291562778905814,-0.2457762934994971,6.7575,0
6.705,6.82625,6.68875,6.7575,5.082687,18790400.0,6.8245000000000005,7.672899999999999,6.898871254240274,7.547949960128277,31.06653620352253,-0.3182241677615911,-0.2602658683519159,5.985,1
6.43125,6.45875,5.945,5.985,4.501647,43904800.0,6.696124999999999,7.6333,6.732712844378407,7.486657804829129,22.633587786259554,-0.37254596782255867,-0.28272188824604444,5.945,0
5.98875,6.0875,5.91625,5.945,4.471561,24372000.0,6.57325,7.591749999999999,6.589492327218696,7.4262006360123,19.223224794036895,-0.4140511277811809,-0.30898773615307173,6.0125,0
6.06,6.06,5.93125,6.0125,4.522331,20279200.0,6.507125,7.55415,6.48458463136075,7.370761395384367,22.600747818861663,-0.4364662687427092,-0.3344834426709993,6.2375,1
6.12625,6.245,6.085,6.2375,4.691566,16848800.0,6.439874999999999,7.520475,6.4396601529315225,7.32631977203596,27.198124267291902,-0.4311052963479787,-0.35380781340639517,6.18875,1
6.17875,6.20375,6.03,6.18875,4.654898,12910400.0,6.402374999999999,7.48515,6.39404012512579,7.281709192740433,30.851063829787236,-0.42588111231965087,-0.36822247318904633,5.9575,0
5.9975,6.06,5.94125,5.9575,4.480964,24095200.0,6.323375,7.448625,6.314669193284737,7.229779420476102,29.429175475687103,-0.43538203808298714,-0.38165438616783454,6.05125,0
5.92625,6.095,5.81125,6.05125,4.551477,14169600.0,6.25625,7.41555,6.266774794505693,7.183562580457431,37.79411764705882,-0.4303855321929184,-0.3914006153728513,6.4175,1
6.21875,6.45875,6.1875,6.4175,4.826954,19218400.0,6.2204999999999995,7.389824999999999,6.294179377322839,7.153520910635571,40.81156716417911,-0.3923496881799817,-0.39159042993427745,6.3725,1
6.3825,6.445,6.33875,6.3725,4.793108,12169600.0,6.1925,7.365525,6.308419490536869,7.122892639630255,45.98003152916448,-0.3616680475638061,-0.3856059534601832,6.4525,0
6.4375,6.53,6.41125,6.4525,4.853279,9628800.0,6.162,7.340199999999999,6.3346159468028915,7.096602732193774,43.516483516483525,-0.3271263855703497,-0.37391003988221655,6.3675,1
6.48375,6.5,6.33625,6.3675,4.789346,17133600.0,6.20025,7.313725,6.340594865566002,7.068010468186175,42.398286937901496,-0.30311652064020134,-0.35975133603381354,6.19875,0
